Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
V. Kompany,32,Belgium,85,85,Manchester City,22000,170,Right,4,3,2,Normal,CB,4,75,187,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,40700
Pepe,35,Portugal,85,85,Be?ikta? JK,9000,57,Right,4,3,2,Lean,RCB,3,74,179,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,17100
Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,14000,15,Right,5,4,5,Normal,RS,9,77,209,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,21000
D. S nchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,Right,2,3,2,Normal,RCB,23,74,174,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,65500
J. Gim‚nez,23,Uruguay,84,88,Atl‚tico Madrid,34000,63,Right,2,3,2,Normal,RCB,24,73,176,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,72300
Alex Telles,25,Brazil,84,87,FC Porto,32000,22,Left,3,2,3,Lean,LB,13,71,157,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,66400
A. Laporte,24,France,84,88,Manchester City,34000,135,Left,2,3,2,Normal,LCB,14,74,187,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,65500
Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500,22,Right,2,3,4,Lean,LCM,8,70,152,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,84000
N. SÅle,22,Germany,84,90,FC Bayern MÅnchen,36500,84,Right,2,3,2,Stocky,CB,15,77,214,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,67500
A. Martial,22,France,84,90,Manchester United,42500,165,Right,3,3,4,Normal,LW,11,72,168,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,87100
D. Alli,22,England,84,90,Tottenham Hotspur,42500,115,Right,3,3,4,Lean,LCM,20,74,176,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,87100
Fabinho,24,Brazil,84,88,Liverpool,34000,120,Right,3,2,3,Lean,CDM,3,74,172,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,67200
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500,90,Right,3,3,2,Lean,LDM,5,72,165,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,68300
William Carvalho,26,Portugal,84,86,Real Betis,31500,38,Right,3,4,3,Normal,CDM,14,74,183,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,68500
Jorginho,26,Italy,84,87,Chelsea,38000,155,Right,2,3,3,Lean,CM,8,71,148,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,73200
F. Thauvin,25,France,84,87,Olympique de Marseille,39000,72,Left,2,3,4,Normal,RM,20,70,154,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,77000
Carvajal,26,Spain,84,87,Real Madrid,31500,185,Right,3,3,3,Stocky,RB,2,68,161,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,66900
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000,93,Right,3,3,5,Stocky,ST,10,69,172,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,83000
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000,125,Right,3,5,4,Lean,LM,7,72,143,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,71200
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000,72,Left,2,2,1,Normal,GK,1,72,179,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,49400
S. de Vrij,26,Netherlands,84,86,Inter,31500,88,Right,3,4,2,Normal,CB,14,74,172,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,55900
M. Perin,25,Italy,84,89,Juventus,29500,105,Right,2,3,1,Lean,GK,22,74,170,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,50900
J. Cuadrado,30,Colombia,84,84,Juventus,29500,150,Right,3,3,5,Lean,RAM,11,70,159,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,48700
Iago Aspas,30,Spain,84,84,RC Celta,30000,45,Left,2,3,3,Lean,ST,17,69,148,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,63000
B. Leno,26,Germany,84,87,Arsenal,27000,115,Right,3,4,1,Normal,GK,12,75,183,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,53300
N. Mati?,29,Serbia,84,84,Manchester United,24000,165,Left,3,3,3,Lean,CDM,31,76,187,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,44400
L. Hr deck?,28,Finland,84,84,Bayer 04 Leverkusen,22000,74,Right,2,3,1,Lean,GK,1,76,187,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,37400
Illarramendi,28,Spain,84,84,Real Sociedad,31000,51,Right,2,3,4,Normal,RDM,4,70,165,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,65100
K. Walker,28,England,84,84,Manchester City,24500,165,Right,3,2,2,Normal,RB,2,72,154,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,45300
I. GÅndo?an,27,Germany,84,84,Manchester City,32000,175,Right,3,4,4,Normal,CM,21,71,176,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,59200
Jos‚ Callej¢n,31,Spain,84,84,Napoli,27500,105,Right,3,3,3,Lean,RM,7,70,161,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,46800
A. Di Mar¡a,30,Argentina,84,84,Paris Saint-Germain,29500,125,Left,4,2,5,Lean,RM,11,71,152,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,54600
M. Mand?uki?,32,Croatia,84,84,Juventus,25000,160,Right,3,3,3,Lean,ST,17,75,187,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,41300
Willian,29,Brazil,84,84,Chelsea,30500,175,Right,3,4,4,Lean,RW,22,69,172,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,56400
Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000,42,Right,2,3,1,Stocky,GK,1,74,192,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,52200
E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,Right,3,4,4,Normal,CDM,10,69,157,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,60900
A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000,77,Right,3,4,4,Lean,LCM,6,74,179,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,40800
D. Payet,31,France,84,84,Olympique de Marseille,27500,75,Right,3,4,4,Normal,CAM,18,69,170,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,52300
Jonas,34,Brazil,84,84,SL Benfica,16500,25,Right,3,5,3,Lean,ST,10,71,163,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,33000
Sokratis,30,Greece,84,84,Arsenal,23000,140,Right,3,2,2,Normal,RCB,19,73,187,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,43700
S. Ruffier,31,France,84,84,AS Saint-êtienne,19000,41,Right,3,3,1,Stocky,GK,16,74,205,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,36100
Falcao,32,Colombia,84,84,AS Monaco,25000,115,Right,3,4,3,Normal,RS,9,70,159,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,47500
K. Schmeichel,31,Denmark,84,84,Leicester City,19000,78,Right,2,3,1,Stocky,GK,1,74,196,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,36100
Ra£l Albiol,32,Spain,84,84,Napoli,18000,88,Right,3,3,2,Lean,RCB,33,75,181,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,30600
A. G¢mez,30,Argentina,84,84,Atalanta,30000,53,Right,3,4,4,Normal,LS,10,65,150,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,51000
A. Barzagli,37,Italy,84,84,Juventus,4200,95,Right,3,3,2,Normal,CB,15,74,192,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,6900
Quaresma,34,Portugal,84,84,Be?ikta? JK,15500,80,Right,3,4,5,Normal,RM,7,69,148,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,29500
A. Robben,34,Netherlands,84,84,FC Bayern MÅnchen,15500,110,Left,4,2,4,Normal,RM,10,71,176,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,25600
O. Demb‚l‚,21,France,83,92,FC Barcelona,40000,155,Left,3,5,4,Lean,RW,11,70,148,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,90000
Gabriel Jesus,21,Brazil,83,92,Manchester City,41000,130,Right,2,3,4,Normal,ST,33,69,161,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,84100
Ronaldo Cabrais,26,Brazil,83,83,Grˆmio,28000,51,Right,1,4,4,Normal,RW,7,70,165,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,50400
Josu‚ Chiamulera,26,Brazil,83,83,Grˆmio,22500,43,Right,1,3,2,Normal,LCB,4,73,176,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,40500
Louri Beretta,26,Brazil,83,83,Atl‚tico Mineiro,28500,60,Right,1,3,4,Normal,ST,9,74,183,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,54200
P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500,82,Left,2,3,3,Normal,LCB,3,74,176,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,62500
N. Ke‹ta,23,Guinea,83,88,Liverpool,34000,120,Right,2,4,4,Lean,CM,8,68,141,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,67200
C. Tolisso,23,France,83,88,FC Bayern MÅnchen,34000,85,Right,2,3,3,Normal,CM,24,71,179,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,58700
T. Lemar,22,France,83,89,Atl‚tico Madrid,35500,64,Left,3,2,4,Lean,LM,8,67,137,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,79900
K. Coman,22,France,83,87,FC Bayern MÅnchen,34000,85,Right,2,3,5,Lean,LM,29,70,157,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,58700
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500,67,Right,2,4,2,Stocky,CB,20,77,214,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,52400
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500,18,Left,2,4,4,Normal,CAM,24,75,176,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,0
T. Werner,22,Germany,83,87,RB Leipzig,34500,70,Right,3,4,3,Normal,RW,9,71,165,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,61200
A. Rabiot,23,France,83,87,Paris Saint-Germain,33000,91,Left,2,3,3,Lean,CM,25,76,176,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,63500
L. Goretzka,23,Germany,83,88,FC Bayern MÅnchen,34000,85,Right,3,4,3,Lean,CM,14,74,174,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,58700
Q. Promes,26,Netherlands,83,84,Sevilla FC,30500,28,Right,2,4,5,Lean,RM,9,69,159,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,66300
H. Ziyech,25,Morocco,83,86,Ajax,32500,28,Left,3,2,4,Lean,RAM,22,71,143,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,47900
Lucas V zquez,27,Spain,83,83,Real Madrid,27000,205,Right,2,4,4,Normal,RW,17,68,154,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,55400
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000,20,Right,3,4,4,Lean,LM,10,71,161,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,73400
Gerard Moreno,26,Spain,83,85,Villarreal CF,32000,53,Left,1,4,4,Lean,LS,7,71,170,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,69600
Felipe,29,Brazil,83,83,FC Porto,20000,22,Right,3,3,2,Normal,RCB,28,75,190,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,40000
M. Kova?i?,24,Croatia,83,89,Chelsea,35000,165,Right,3,4,4,Normal,LCM,17,69,172,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,0
Kepa,23,Spain,83,91,Chelsea,28500,84,Right,1,4,1,Lean,GK,13,73,187,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,58400
Manu Trigueros,26,Spain,83,84,Villarreal CF,30000,49,Right,2,4,4,Lean,RCM,14,70,165,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,65300
S. Gnabry,22,Germany,83,88,FC Bayern MÅnchen,34500,85,Right,2,4,4,Normal,ST,6,69,165,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7,59500
J. Pickford,24,England,83,88,Everton,25000,78,Left,1,4,1,Normal,GK,1,73,170,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,49400
S. Savi?,27,Montenegro,83,86,Atl‚tico Madrid,26000,67,Right,2,3,2,Lean,CB,15,74,174,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,55300
J. Stones,24,England,83,87,Manchester City,28500,125,Right,2,4,3,Lean,RCB,5,74,154,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,54900
Suso,24,Spain,83,86,Milan,33000,115,Left,3,3,4,Lean,RW,11,69,154,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,58600
J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500,91,Right,3,5,4,Lean,CM,7,74,170,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,62600
Felipe Anderson,25,Brazil,83,85,West Ham United,31500,110,Right,3,4,4,Normal,LM,8,69,154,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,62200
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000,115,Right,3,3,4,Normal,RM,27,69,154,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,59700
Danilo Pereira,26,Portugal,83,86,FC Porto,27000,21,Right,3,3,3,Normal,CDM,22,74,183,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15,56000
Nacho Fern ndez,28,Spain,83,85,Real Madrid,24500,180,Right,2,4,2,Normal,CB,12,71,168,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,52100
T. Horn,25,Germany,83,87,1. FC K”ln,24000,25,Left,2,3,1,Normal,GK,1,76,198,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,37800
Allan,27,Brazil,83,83,Napoli,26500,87,Right,2,3,4,Normal,RCM,5,69,163,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,45100
F. Acerbi,30,Italy,83,83,Lazio,19000,64,Left,2,3,3,Normal,CB,13,76,194,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11,32300
Sergi Roberto,26,Spain,83,86,FC Barcelona,26500,170,Right,3,3,4,Normal,RB,20,70,150,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10,56300
Rodrigo,27,Spain,83,84,Valencia CF,30500,57,Left,2,3,4,Lean,ST,9,72,170,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,66300
Pizzi,28,Portugal,83,83,SL Benfica,25500,22,Right,3,4,3,Lean,LCM,21,70,159,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15,51000
K. Kampl,27,Slovenia,83,83,RB Leipzig,26500,74,Right,2,4,3,Lean,LCM,44,70,148,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,45100
Neto,28,Brazil,83,84,Valencia CF,21000,41,Right,2,2,1,Lean,GK,13,75,185,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,45700
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000,42,Right,2,1,1,Normal,GK,1,74,181,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,37300
I. Gueye,28,Senegal,83,83,Everton,21000,125,Right,2,3,3,Lean,RDM,17,69,146,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,39900
H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500,145,Right,3,5,4,Normal,RM,7,70,165,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,48500
Marcos Alonso,27,Spain,83,84,Chelsea,24000,130,Left,2,3,3,Lean,LB,3,74,192,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,46200
D. Suba?i?,33,Croatia,83,83,AS Monaco,13000,70,Right,3,2,1,Normal,GK,1,75,185,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,24700
K. Glik,30,Poland,83,83,AS Monaco,19000,86,Right,3,2,2,Normal,RCB,15,75,176,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,36100
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000,66,Left,3,3,3,Normal,CDM,16,73,176,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,7,39900
B. Dost,29,Netherlands,83,83,Sporting CP,26000,26,Right,3,3,2,Lean,ST,28,77,196,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,52000
Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500,29,Right,3,3,4,Lean,LCM,8,70,146,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12,69400
M. Balotelli,27,Italy,83,83,OGC Nice,27500,55,Right,4,4,4,Normal,LS,9,74,194,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2,52300
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000,63,Left,3,3,3,Lean,LCB,19,74,172,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13,36100
Giuliano,28,Brazil,83,83,Al Nassr,26000,64,Right,2,3,4,Stocky,CAM,77,68,150,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8,44200
David Luiz,31,Brazil,83,83,Chelsea,17500,130,Right,4,3,3,Normal,LCB,30,74,190,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,32400
R. F„hrmann,29,Germany,83,84,FC Schalke 04,20000,38,Right,2,1,1,Normal,GK,1,78,216,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,35500
Juan Mata,30,Spain,83,83,Manchester United,24500,160,Left,3,3,4,Lean,RM,8,67,139,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,45300
Ad n,31,Spain,83,83,Atl‚tico Madrid,15500,55,Left,2,2,1,Normal,GK,1,75,203,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,31800
Rui Patr¡cio,30,Portugal,83,83,Wolverhampton Wanderers,16500,74,Left,3,2,1,Normal,GK,1,75,185,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,31400
Y. Sommer,29,Switzerland,83,84,Borussia M”nchengladbach,20000,35,Right,3,4,1,Normal,GK,1,72,174,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,35500
Javi Mart¡nez,29,Spain,83,83,FC Bayern MÅnchen,20000,94,Right,3,3,2,Normal,CDM,8,76,190,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8,33000
